language,language_version,input,time,os,os_release,os_version,machine,processor,cpu_freq,memory,cores,timestamp
Python,3.9.9,1,0.0005046000000000217,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640036968.992843
Python,3.9.9,2,0.00023170000000000135,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640036969.0321333
Python,3.9.9,3,0.00033680000000002597,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640036969.0635529
Python,3.9.9,4,0.00028010000000000534,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640036969.0885496
Python,3.9.9,5,0.00018689999999998985,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640036969.1161454
Python,3.9.9,6,0.0009730000000000016,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640036969.14515
Python,3.9.9,7,0.00020299999999995322,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640036969.1711543
Python,3.9.9,8,0.00012539999999994222,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640036969.1951487
Python,3.9.9,9,0.0004518000000000022,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640036969.2161455
Python,3.9.9,10,0.00016140000000008925,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640036969.2451456
Python,3.9.9,11,0.0001302999999999166,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640036969.26622
Python,3.9.9,12,0.00040290000000009485,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640036969.2952185
Python,3.9.9,13,0.0009732000000000074,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640036969.318218
Python,3.9.9,14,0.00019720000000000848,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640036969.3452194
Python,3.9.9,15,0.00013900000000000023,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640036969.366583
Python,3.9.9,16,0.0007776999999999923,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640036969.3935902
Python,3.9.9,17,0.0001458999999999211,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640036969.4155805
Python,3.9.9,18,0.0003522999999999721,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640036969.440582
Python,3.9.9,19,0.00013140000000000374,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640036969.4635842
Python,3.9.9,20,0.0002444000000000335,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640036969.4885812
Python,3.9.9,21,0.00017199999999994997,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640036969.5135803
Python,3.9.9,22,0.0008926000000000212,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640036969.5345829
Python,3.9.9,23,0.0007865000000000233,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640036969.5615857
Python,3.9.9,24,0.0006120000000000569,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640036969.5865977
Python,3.9.9,25,0.0001434999999999631,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640036969.610582
Python,3.9.9,26,0.00013019999999996923,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640036969.6325805
Python,3.9.9,27,0.00019119999999994697,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640036969.6635807
Python,3.9.9,28,0.0001702999999999566,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640036969.6885824
Python,3.9.9,29,0.0001450999999998981,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640036969.712581
Python,3.9.9,30,0.00023130000000004536,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640036969.7332492
Python,3.9.9,31,0.000577099999999886,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640036969.759266
Python,3.9.9,32,0.0001316000000000095,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640036969.7812586
Python,3.9.9,33,0.0008824000000000609,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640036969.8093164
Python,3.9.9,34,0.00024420000000002773,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640036969.8333676
Python,3.9.9,35,0.000609099999999918,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640036969.8593786
Python,3.9.9,36,0.00013459999999998473,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640036969.8813667
Python,3.9.9,37,0.00025929999999996234,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640036969.9063728
Python,3.9.9,38,0.00014649999999982732,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640036969.9313946
Python,3.9.9,39,0.00026220000000010124,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640036969.9573693
Python,3.9.9,40,0.000159200000000137,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640036969.9813654
Python,3.9.9,41,0.0002102999999999966,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640036970.0063698
Python,3.9.9,42,0.0001396000000000175,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640036970.0324044
Python,3.9.9,43,0.0002866999999999731,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640036970.0574057
Python,3.9.9,44,0.00012739999999999974,Windows,10,10.0.19042,AMD64,"Intel64 Family 6 Model 126 Stepping 5, GenuineIntel",991.0,8356937728,8,1640036970.0818696
